sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
142962,https://sofifa.com/player/142962/enrique-bologna/20/159586,E. Bologna,Enrique Alberto Bologna Gómez,37,1982-02-13,189,87,Argentina,River Plate,67,67,80000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,112000.0,,RES,25.0,,2016-07-07,2023.0,,,,,,,,,67.0,67.0,60.0,65.0,42.0,67.0,Flair,21,13,10,22,10,13,16,18,22,20,44,40,40,68,38,45,63,30,71,15,35,17,15,31,25,62,12,22,17,67,67,60,67,65,,,,,,,,,,,,,,,,,,,,,,,,,,
162265,https://sofifa.com/player/162265/radoslaw-cierzniak/20/159586,R. Cierzniak,Radosław Cierzniak,36,1983-04-24,187,81,Poland,Legia Warszawa,67,67,130000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,182000.0,,SUB,33.0,,2016-03-07,2020.0,,,,,,,,,67.0,65.0,61.0,66.0,39.0,69.0,Acrobatic Clearance,12,13,17,41,8,30,13,14,35,22,36,42,58,60,44,46,64,28,56,14,33,23,15,44,22,57,12,24,25,67,65,61,69,66,,,,,,,,,,,,,,,,,,,,,,,,,,
163265,https://sofifa.com/player/163265/gabriel-ribas-rodenas/20/159586,Biel Ribas,Gabriel Ribas Ródenas,33,1985-12-02,187,85,Spain,CF Fuenlabrada,67,67,400000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,620000.0,,GK,1.0,,2018-07-19,2020.0,,,,,,,,,67.0,65.0,68.0,71.0,46.0,65.0,"Flair, Acrobatic Clearance",25,14,20,31,17,15,25,25,31,12,39,52,46,60,48,51,68,41,80,14,38,15,12,36,23,49,26,15,14,67,65,68,65,71,,,,,,,,,,,,,,,,,,,,,,,,,,
171490,https://sofifa.com/player/171490/simone-aresti/20/159586,S. Aresti,Simone Aresti,33,1986-03-15,189,78,Italy,Cagliari,67,67,400000,8000,GK,Right,1,2,1,Medium/Medium,Normal,No,680000.0,,SUB,20.0,,2018-07-05,2020.0,,,,,,,,,66.0,65.0,61.0,65.0,38.0,69.0,,19,12,18,36,14,11,12,19,37,22,35,40,61,63,48,46,67,26,53,18,15,20,11,38,17,51,17,18,14,66,65,61,69,65,,,,,,,,,,,,,,,,,,,,,,,,,,
173895,https://sofifa.com/player/173895/simon-eastwood/20/159586,S. Eastwood,Simon Eastwood,30,1989-06-26,188,90,England,Oxford United,67,67,525000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,919000.0,,GK,1.0,,2016-07-01,2021.0,,,,,,,,,65.0,60.0,62.0,71.0,50.0,67.0,,15,13,15,23,15,14,18,19,29,19,48,52,62,67,44,47,64,40,68,13,41,27,16,31,23,46,24,16,13,65,60,62,67,71,,,,,,,,,,,,,,,,,,,,,,,,,,
178289,https://sofifa.com/player/178289/simon-pontdeme/20/159586,S. Pontdemé,Simon Pontdemé,31,1988-05-04,186,81,France,FC Chambly Oise,67,67,500000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,875000.0,,GK,30.0,,2015-07-01,2020.0,,,,,,,,,67.0,66.0,65.0,69.0,34.0,67.0,"Giant Throw-in, Flair Passes",14,9,13,19,9,10,10,15,15,22,34,34,57,61,52,49,72,31,62,8,42,23,13,13,14,57,13,8,9,67,66,65,67,69,,,,,,,,,,,,,,,,,,,,,,,,,,
182365,https://sofifa.com/player/182365/jamie-jones/20/159586,J. Jones,Jamie Jones,30,1989-02-18,191,91,England,Wigan Athletic,67,67,525000,5000,GK,Right,1,2,1,Medium/Medium,Normal,No,998000.0,,SUB,23.0,,2017-08-22,2021.0,,,,,,,,,68.0,66.0,65.0,68.0,34.0,66.0,,13,13,11,32,12,15,12,18,22,23,32,36,48,60,42,49,45,30,51,15,22,12,7,27,19,35,8,13,13,68,66,65,66,68,,,,,,,,,,,,,,,,,,,,,,,,,,
182451,https://sofifa.com/player/182451/yuelei-cheng/20/159586,Cheng Yuelei,程月磊,31,1987-10-28,188,78,China PR,Guangzhou R&F FC,67,67,500000,4000,GK,Right,1,2,1,Medium/Medium,Lean,No,775000.0,,GK,1.0,,2017-09-27,2022.0,,,,,,,,,65.0,67.0,69.0,64.0,38.0,66.0,Giant Throw-in,12,11,9,8,12,13,17,18,10,18,23,51,47,69,50,52,56,27,62,9,36,12,9,46,15,62,11,6,9,65,67,69,66,64,,,,,,,,,,,,,,,,,,,,,,,,,,
183643,https://sofifa.com/player/183643/lukas-konigshofer/20/159586,L. Königshofer,Lukas Königshofer,30,1989-03-16,193,89,Austria,KFC Uerdingen 05,67,67,525000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,761000.0,,GK,1.0,,2019-07-01,2021.0,,,,,,,,,68.0,64.0,58.0,68.0,52.0,66.0,Flair,15,7,10,19,6,13,14,10,18,23,54,51,56,64,51,44,67,34,79,13,35,21,14,40,11,36,8,13,12,68,64,58,66,68,,,,,,,,,,,,,,,,,,,,,,,,,,
184630,https://sofifa.com/player/184630/luke-daniels/20/159586,L. Daniels,Luke Daniels,31,1988-01-05,195,90,England,Brentford,67,67,500000,10000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,950000.0,,SUB,28.0,,2017-07-01,2020.0,,,,,,,,,67.0,63.0,65.0,75.0,50.0,62.0,,12,12,14,38,13,11,20,18,31,25,47,52,45,63,52,49,73,37,57,12,32,24,14,37,41,44,29,12,11,67,63,65,62,75,,,,,,,,,,,,,,,,,,,,,,,,,,
184851,https://sofifa.com/player/184851/daniel-vega/20/159586,D. Vega,Mario Daniel Vega,35,1984-06-03,188,91,Argentina,San Jose Earthquakes,67,67,210000,1000,GK,Left,1,2,1,Medium/Medium,Normal,No,315000.0,,GK,17.0,,2019-02-13,2019.0,,,,,,,,,67.0,62.0,66.0,65.0,25.0,69.0,,9,15,13,20,12,14,12,20,20,15,21,29,63,65,42,50,60,45,73,17,33,18,11,32,30,53,15,15,14,67,62,66,69,65,,,,,,,,,,,,,,,,,,,,,,,,,,
187959,https://sofifa.com/player/187959/michal-peskovic/20/159586,M. Peškovič,Michal Peškovič,37,1982-02-08,188,88,Slovakia,Cracovia,67,67,80000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,108000.0,,GK,40.0,,2017-07-01,2020.0,,,,,,,,,67.0,65.0,62.0,65.0,31.0,68.0,,18,11,11,30,11,27,17,14,20,22,32,30,30,63,31,47,52,23,62,11,18,13,11,50,23,55,22,20,18,67,65,62,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,
189952,https://sofifa.com/player/189952/korcan-celikay/20/159586,K. Çelikay,Korcan Çelikay,31,1987-12-31,194,86,Turkey,MKE Ankaragücü,67,67,500000,6000,GK,Right,1,2,1,Medium/Medium,Normal,No,1000000.0,,GK,1.0,,2017-01-19,2021.0,,,,,,,,,69.0,66.0,61.0,70.0,31.0,64.0,,13,13,16,29,14,14,14,24,34,20,26,35,31,60,37,46,58,22,61,14,21,25,12,36,17,51,15,14,22,69,66,61,64,70,,,,,,,,,,,,,,,,,,,,,,,,,,
193244,https://sofifa.com/player/193244/bobby-shuttleworth/20/159586,B. Shuttleworth,Bobby Shuttleworth,32,1987-05-13,188,93,United States,Minnesota United FC,67,67,475000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,713000.0,,SUB,33.0,,2017-02-16,2022.0,,,,,,,,,69.0,65.0,66.0,67.0,43.0,65.0,,8,14,9,22,9,17,15,12,38,20,44,42,47,65,54,50,65,45,75,18,45,25,11,54,21,47,18,12,12,69,65,66,65,67,,,,,,,,,,,,,,,,,,,,,,,,,,
193312,https://sofifa.com/player/193312/sebastian-mielitz/20/159586,S. Mielitz,Sebastian Mielitz,29,1989-07-18,188,83,Germany,SønderjyskE,67,67,550000,4000,GK,Right,1,4,1,Medium/Medium,Normal,No,688000.0,,GK,28.0,,2017-07-01,2020.0,,,,,,,,,69.0,65.0,58.0,67.0,42.0,67.0,"Acrobatic Clearance, Flair Passes",10,12,19,24,11,15,14,11,25,20,43,41,67,65,49,44,67,30,54,13,27,18,13,42,16,65,23,16,12,69,65,58,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,
193578,https://sofifa.com/player/193578/tyler-deric/20/159586,T. Deric,Tyler Deric,30,1988-08-30,191,84,United States,Houston Dynamo,67,67,525000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,761000.0,,SUB,1.0,,2018-10-15,2019.0,,,,,,,,,64.0,63.0,64.0,73.0,33.0,65.0,Acrobatic Clearance,15,13,18,33,14,14,12,16,29,13,32,34,42,64,43,48,52,26,55,13,22,13,13,38,20,23,20,20,19,64,63,64,65,73,,,,,,,,,,,,,,,,,,,,,,,,,,
194050,https://sofifa.com/player/194050/max-grun/20/159586,M. Grün,Max Grün,32,1987-04-05,190,86,Germany,Borussia Mönchengladbach,67,67,475000,7000,GK,Right,1,3,1,Medium/Medium,Normal,No,808000.0,,RES,31.0,,2019-07-01,2020.0,,,,,,,,,68.0,66.0,64.0,65.0,50.0,67.0,,16,16,12,27,20,11,10,13,26,15,51,50,49,67,42,48,73,38,76,12,44,15,11,39,16,30,12,14,13,68,66,64,67,65,,,,,,,,,,,,,,,,,,,,,,,,,,
194150,https://sofifa.com/player/194150/simon-moore/20/159586,S. Moore,Simon Moore,29,1990-05-19,191,83,England,Sheffield United,67,67,550000,9000,GK,Right,1,3,1,Medium/Medium,Normal,No,1100000.0,,SUB,25.0,,2016-08-19,2021.0,,,,,,,,,66.0,65.0,69.0,67.0,49.0,64.0,,14,13,20,24,14,14,14,12,11,34,50,48,58,64,39,52,46,36,60,19,34,23,13,31,11,42,15,13,18,66,65,69,64,67,,,,,,,,,,,,,,,,,,,,,,,,,,
195834,https://sofifa.com/player/195834/aymen-mathlouthi/20/159586,A. Mathlouthi,Aymen Mathlouthi,34,1984-09-14,182,84,Tunisia,Al Adalah,67,67,325000,5000,GK,Right,1,3,1,Medium/Medium,Stocky,No,536000.0,,GK,99.0,,2019-07-18,2020.0,,,,,,,,,66.0,63.0,60.0,67.0,22.0,70.0,,19,6,21,24,17,4,16,12,22,23,23,21,33,62,12,45,67,19,65,15,12,11,7,56,25,60,15,19,12,66,63,60,70,67,,,,,,,,,,,,,,,,,,,,,,,,,,
197496,https://sofifa.com/player/197496/yasser-al-mosailem/20/159586,Y. Al Mosailem,Yasser Abdullah Al Mosailem,35,1984-02-27,184,84,Saudi Arabia,Al Ahli,67,67,210000,6000,GK,Right,1,2,1,Medium/Medium,Normal,No,357000.0,,SUB,1.0,,2005-06-01,2020.0,,,,,,,,,64.0,70.0,63.0,64.0,38.0,71.0,,18,14,13,22,12,16,20,14,21,17,32,42,49,62,55,47,63,37,68,19,22,13,12,52,20,60,14,19,12,64,70,63,71,64,,,,,,,,,,,,,,,,,,,,,,,,,,
200466,https://sofifa.com/player/200466/vitus-eicher/20/159586,V. Eicher,Vitus Eicher,28,1990-11-05,191,85,Germany,1. FC Heidenheim 1846,67,67,550000,4000,GK,Left,1,2,1,Medium/Medium,Normal,No,880000.0,,SUB,22.0,,2017-01-18,2020.0,,,,,,,,,67.0,66.0,61.0,69.0,45.0,67.0,Second Wind,12,15,12,25,20,12,12,15,19,24,46,44,48,56,31,46,67,36,72,14,37,23,12,13,14,43,13,15,12,67,66,61,67,69,,,,,,,,,,,,,,,,,,,,,,,,,,
201352,https://sofifa.com/player/201352/alessandro-iacobucci/20/159586,A. Iacobucci,Alessandro Iacobucci,28,1991-06-03,187,82,Italy,Frosinone,67,67,550000,1000,GK,Right,1,1,1,Medium/Medium,Stocky,No,880000.0,,SUB,1.0,,2018-08-07,2020.0,,,,,,,,,67.0,62.0,65.0,70.0,43.0,64.0,Acrobatic Clearance,15,13,12,27,14,18,16,18,38,26,44,43,47,66,43,49,66,34,55,15,34,19,11,24,23,47,20,19,14,67,62,65,64,70,,,,,,,,,,,,,,,,,,,,,,,,,,
201875,https://sofifa.com/player/201875/jeff-attinella/20/159586,J. Attinella,Jeff Attinella,30,1988-09-29,188,86,United States,Portland Timbers,67,67,525000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,788000.0,,GK,1.0,,2016-12-20,2019.0,,,,,,,,,69.0,61.0,66.0,69.0,44.0,65.0,"Power Free-Kick, Leadership, Acrobatic Clearance",25,16,19,27,18,21,21,17,35,19,40,48,34,63,53,50,71,40,52,20,45,13,14,50,25,47,13,17,22,69,61,66,65,69,,,,,,,,,,,,,,,,,,,,,,,,,,
206549,https://sofifa.com/player/206549/evan-bush/20/159586,E. Bush,Evan Bush,33,1986-03-06,186,83,United States,Montreal Impact,67,67,400000,2000,GK,Right,1,2,1,Medium/Medium,Normal,Yes,600000.0,,GK,1.0,,2011-03-11,2021.0,,,,,,,,,68.0,64.0,63.0,69.0,41.0,66.0,"Diver, Avoids Using Weaker Foot, Giant Throw-in, Swerve Pass",16,19,20,34,11,19,13,18,36,23,41,41,34,63,39,47,71,45,74,15,45,20,18,50,22,49,18,11,15,68,64,63,66,69,,,,,,,,,,,,,,,,,,,,,,,,,,
210140,https://sofifa.com/player/210140/abdullah-al-mayoof/20/159586,A. Al Mayoof,Abdullah Al Mayoof,32,1987-01-23,189,96,Saudi Arabia,Al Hilal,67,67,475000,9000,GK,Right,1,3,1,Medium/Medium,Normal,No,808000.0,,GK,1.0,,2016-07-16,2020.0,,,,,,,,,65.0,67.0,67.0,67.0,47.0,68.0,,14,16,20,28,16,19,14,15,39,15,50,44,43,63,40,50,55,35,73,14,25,18,14,14,17,56,30,18,18,65,67,67,68,67,,,,,,,,,,,,,,,,,,,,,,,,,,
215085,https://sofifa.com/player/215085/rodrigo-naranjo/20/159586,R. Naranjo,Rodrigo Naranjo,39,1979-08-30,192,89,Chile,Deportes Iquique,67,67,80000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,108000.0,,SUB,1.0,,2008-01-01,2024.0,,,,,,,,,68.0,67.0,62.0,66.0,38.0,64.0,"Avoids Using Weaker Foot, Flair, Giant Throw-in",14,16,14,31,13,11,12,12,25,20,36,39,35,68,34,47,66,25,79,11,20,19,18,41,21,65,21,12,13,68,67,62,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,
217696,https://sofifa.com/player/217696/azzeddine-doukha/20/159586,A. Doukha,Azzeddine Doukha,32,1986-08-05,186,85,Algeria,Al Raed,67,67,475000,5000,GK,Right,1,2,1,Medium/Medium,Lean,No,784000.0,,GK,30.0,,2018-06-01,2020.0,,,,,,,,,67.0,60.0,62.0,75.0,38.0,64.0,,15,20,14,29,9,15,17,18,25,23,35,41,30,67,42,47,60,41,67,13,24,20,13,13,25,54,18,18,13,67,60,62,64,75,,,,,,,,,,,,,,,,,,,,,,,,,,
228130,https://sofifa.com/player/228130/seung-hoon-oh/20/159586,Oh Seung Hoon,오승훈 吴舜洪,31,1988-06-30,192,79,Korea Republic,Jeju United FC,67,67,500000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,625000.0,,GK,32.0,,2019-07-26,2024.0,,,,,,,,,69.0,62.0,61.0,68.0,46.0,69.0,Flair,13,17,11,29,11,15,11,16,19,17,43,48,31,59,46,46,55,16,66,11,18,20,11,42,21,55,16,20,13,69,62,61,69,68,,,,,,,,,,,,,,,,,,,,,,,,,,
230166,https://sofifa.com/player/230166/felipe-melvin-azevedo-lima/20/159586,Fepe Avedo,Felipe Melvin Azevedo Lima,31,1988-02-29,184,77,Brazil,Bahia,67,67,500000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,950000.0,,SUB,12.0,,2015-12-01,2022.0,,,,,,,,,65.0,63.0,61.0,77.0,44.0,64.0,,16,25,20,18,22,22,17,15,15,15,54,35,61,55,50,46,67,37,64,18,37,24,12,48,20,51,8,15,18,65,63,61,64,77,,,,,,,,,,,,,,,,,,,,,,,,,,
230167,https://sofifa.com/player/230167/mateus-bernardo-tangil-melo/20/159586,Mateus Tangil,Mateus Bernardo Tangil Melo,31,1988-02-29,189,85,Brazil,CSA - AL,67,67,500000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,950000.0,,SUB,12.0,,2015-01-01,2022.0,,,,,,,,,66.0,68.0,63.0,72.0,54.0,64.0,,14,14,15,14,22,19,21,14,13,22,46,60,74,60,49,47,46,45,75,15,42,30,12,61,20,51,9,14,16,66,68,63,64,72,,,,,,,,,,,,,,,,,,,,,,,,,,
230172,https://sofifa.com/player/230172/filipe-vicente-traeira-lopes/20/159586,Traeira Lopes,Filipe Vicente Traeira Lopes,27,1992-02-29,192,81,Brazil,Goiás,67,67,550000,4000,GK,Left,1,1,1,Medium/Medium,Normal,No,1000000.0,,GK,1.0,,2015-01-01,2022.0,,,,,,,,,61.0,60.0,40.0,67.0,37.0,77.0,Second Wind,9,9,9,23,21,8,9,23,22,21,38,37,24,72,31,30,67,39,82,8,38,36,17,66,24,48,16,11,12,61,60,40,77,67,,,,,,,,,,,,,,,,,,,,,,,,,,
230321,https://sofifa.com/player/230321/rafael-simao-de-aseiro-vieira/20/159586,Rafael de Aseiro,Rafael Simão de Aseiro Vieira,27,1992-02-29,190,85,Brazil,Avaí FC,67,67,550000,4000,GK,Left,1,1,1,Medium/Medium,Normal,No,1000000.0,,GK,1.0,,2015-02-01,2022.0,,,,,,,,,67.0,59.0,58.0,71.0,43.0,68.0,,23,11,17,34,10,14,14,12,28,18,41,44,38,65,40,44,46,62,53,12,34,20,10,38,28,60,15,19,12,67,59,58,68,71,,,,,,,,,,,,,,,,,,,,,,,,,,
232505,https://sofifa.com/player/232505/takuto-hayashi/20/159586,T. Hayashi,林 卓人,36,1982-08-09,188,87,Japan,Sanfrecce Hiroshima,67,67,130000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,163000.0,,SUB,1.0,,2014-01-05,2022.0,,,,,,,,,64.0,67.0,60.0,67.0,28.0,70.0,,12,5,11,19,6,8,14,13,16,15,25,31,38,58,39,45,54,22,64,6,24,10,4,44,17,26,12,12,13,64,67,60,70,67,,,,,,,,,,,,,,,,,,,,,,,,,,
245783,https://sofifa.com/player/245783/paulo-vitor-fagundes-dos-anjos/20/159586,Paulo Vítor,Paulo Vítor Fagundes dos Anjos,30,1988-11-21,195,89,Brazil,Rio Ave FC,67,67,525000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,1100000.0,,SUB,88.0,,2018-08-29,2021.0,,,,,,,,,68.0,66.0,71.0,67.0,24.0,64.0,Leadership,11,10,14,19,10,13,16,13,18,14,23,25,30,66,28,53,31,26,64,15,37,19,8,42,19,57,20,12,14,68,66,71,64,67,,,,,,,,,,,,,,,,,,,,,,,,,,
250798,https://sofifa.com/player/250798/rahmani-chamseddine/20/159586,R. Chamseddine,Rahmani Chamseddine,28,1990-09-15,191,85,Algeria,Damac FC,67,67,550000,6000,GK,Right,1,3,1,Medium/Medium,Normal,No,908000.0,,GK,1.0,,2019-06-12,2023.0,,,,,,,,,67.0,65.0,64.0,68.0,37.0,66.0,,15,9,12,20,9,11,13,15,17,18,36,38,33,59,28,48,54,29,63,7,15,12,8,38,18,22,8,13,14,67,65,64,66,68,,,,,,,,,,,,,,,,,,,,,,,,,,
236378,https://sofifa.com/player/236378/alessandro-plizzari/20/159586,A. Plizzari,Alessandro Plizzari,19,2000-03-11,187,73,Italy,Livorno,66,84,1200000,1000,GK,Right,1,1,1,Medium/Medium,Lean,No,,,SUB,35.0,Milan,,2020.0,,,,,,,,,68.0,68.0,59.0,72.0,41.0,62.0,,13,5,20,36,17,21,15,19,26,23,45,37,57,47,33,44,63,25,54,19,16,13,6,35,15,53,16,20,13,68,68,59,62,72,,,,,,,,,,,,,,,,,,,,,,,,,,
242656,https://sofifa.com/player/242656/illan-meslier/20/159586,I. Meslier,Illan Meslier,19,2000-03-02,196,74,France,Leeds United,66,80,1200000,5000,GK,Left,1,2,1,Medium/Medium,Lean,No,,,SUB,1.0,FC Lorient,,2020.0,,,,,,,,,68.0,63.0,66.0,68.0,28.0,63.0,,14,9,10,35,5,17,12,10,39,23,21,33,24,59,25,50,42,29,49,5,27,19,8,42,11,49,15,15,17,68,63,66,63,68,,,,,,,,,,,,,,,,,,,,,,,,,,
235413,https://sofifa.com/player/235413/radoslaw-majecki/20/159586,R. Majecki,Radosław Majecki,19,1999-11-16,191,78,Poland,Legia Warszawa,66,79,975000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,2000000.0,,GK,1.0,,2016-02-10,2023.0,,,,,,,,,67.0,65.0,60.0,68.0,29.0,66.0,,12,19,12,29,19,27,10,13,15,28,26,31,39,54,29,45,37,23,61,16,41,23,11,41,13,43,8,24,25,67,65,60,66,68,,,,,,,,,,,,,,,,,,,,,,,,,,
240751,https://sofifa.com/player/240751/gaetan-poussin/20/159586,G. Poussin,Gaëtan Poussin,20,1999-01-13,184,82,France,FC Girondins de Bordeaux,66,79,1000000,4000,GK,Right,1,2,1,Medium/Medium,Normal,No,2600000.0,,SUB,16.0,,2017-07-01,2021.0,,,,,,,,,67.0,65.0,63.0,66.0,21.0,67.0,,12,7,14,29,9,13,13,11,22,17,17,25,22,57,46,47,58,22,59,6,21,10,7,24,16,51,7,12,14,67,65,63,67,66,,,,,,,,,,,,,,,,,,,,,,,,,,
244340,https://sofifa.com/player/244340/rok-vodisek/20/159586,R. Vodišek,Rok Vodišek,20,1998-12-05,187,83,Slovenia,Genoa,66,79,1000000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,2400000.0,,RES,25.0,,2018-07-02,2022.0,,,,,,,,,68.0,62.0,61.0,69.0,47.0,63.0,,11,7,11,19,6,12,12,10,18,12,48,46,44,62,35,46,62,16,62,5,17,11,6,35,17,50,8,14,13,68,62,61,63,69,,,,,,,,,,,,,,,,,,,,,,,,,,
231474,https://sofifa.com/player/231474/joao-paulo-santos-da-costa/20/159586,João Costa,João Paulo Santos da Costa,23,1996-02-02,185,78,Portugal,CD Mirandés,66,76,825000,2000,GK,Right,1,1,1,Medium/Medium,Lean,No,1400000.0,,SUB,13.0,,2019-08-14,2020.0,,,,,,,,,69.0,63.0,53.0,68.0,26.0,63.0,,13,10,10,19,12,12,13,14,26,17,18,33,22,63,48,40,57,23,60,13,19,13,10,24,16,36,14,13,14,69,63,53,63,68,,,,,,,,,,,,,,,,,,,,,,,,,,
236963,https://sofifa.com/player/236963/roland-niczuly/20/159586,R. Niczuly,Roland Niczuly,23,1995-09-21,181,76,Romania,Sepsi OSK,66,76,825000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,1300000.0,,GK,33.0,,2016-07-01,2022.0,,,,,,,,,66.0,61.0,63.0,69.0,29.0,68.0,,23,15,13,25,18,16,14,11,14,17,32,26,31,59,45,47,51,25,52,17,29,19,12,62,22,34,15,13,14,66,61,63,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,
244363,https://sofifa.com/player/244363/daniel-cerantula-fuzato/20/159586,Daniel Fuzato,Daniel Cerântula Fuzato,21,1997-07-04,190,88,Brazil,Roma,66,76,825000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,1600000.0,,RES,63.0,,2018-07-10,2022.0,,,,,,,,,63.0,65.0,60.0,65.0,25.0,70.0,Acrobatic Clearance,15,17,21,26,8,15,9,9,28,12,31,20,32,64,20,45,37,22,55,13,17,12,9,52,21,48,8,12,11,63,65,60,70,65,,,,,,,,,,,,,,,,,,,,,,,,,,
244654,https://sofifa.com/player/244654/keisuke-osako/20/159586,K. Osako,大迫 圭介,19,1999-07-28,186,86,Japan,Sanfrecce Hiroshima,66,76,800000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,1200000.0,,GK,38.0,,2018-01-01,2019.0,,,,,,,,,67.0,66.0,65.0,69.0,30.0,63.0,,14,7,10,18,7,12,10,10,19,20,28,32,27,59,38,49,42,22,68,7,19,8,7,38,15,45,12,14,11,67,66,65,63,69,,,,,,,,,,,,,,,,,,,,,,,,,,
224953,https://sofifa.com/player/224953/andre-campos-moreira/20/159586,André Moreira,André  Campos Moreira,23,1995-12-02,194,87,Portugal,Os Belenenses,66,75,775000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,1800000.0,,SUB,1.0,,2019-07-17,2022.0,,,,,,,,,66.0,67.0,66.0,67.0,48.0,63.0,,14,15,12,24,12,12,17,15,25,17,47,49,35,63,45,50,51,42,73,17,27,19,13,49,24,51,17,17,21,66,67,66,63,67,,,,,,,,,,,,,,,,,,,,,,,,,,
229127,https://sofifa.com/player/229127/jens-teunckens/20/159586,J. Teunckens,Jens Teunckens,21,1998-01-30,189,85,Belgium,Royal Antwerp FC,66,75,775000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,1300000.0,,SUB,39.0,,2018-07-01,2020.0,,,,,,,,,70.0,67.0,58.0,71.0,41.0,59.0,,14,11,12,31,13,13,17,16,26,22,42,40,40,59,50,44,60,28,59,12,23,12,15,34,32,31,10,13,12,70,67,58,59,71,,,,,,,,,,,,,,,,,,,,,,,,,,
237525,https://sofifa.com/player/237525/arnaud-bodart/20/159586,A. Bodart,Arnaud Bodart,21,1998-03-11,184,75,Belgium,Standard de Liège,66,75,775000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,1300000.0,,GK,16.0,,2016-07-01,2022.0,,,,,,,,,68.0,66.0,62.0,70.0,21.0,60.0,,15,7,15,20,7,9,15,11,28,11,25,17,22,59,26,47,61,20,55,11,15,15,6,28,10,23,10,12,14,68,66,62,60,70,,,,,,,,,,,,,,,,,,,,,,,,,,
214088,https://sofifa.com/player/214088/cameron-dawson/20/159586,C. Dawson,Cameron Dawson,23,1995-07-07,193,69,England,Sheffield Wednesday,66,74,725000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,1500000.0,,SUB,25.0,,2013-04-01,2020.0,,,,,,,,,65.0,63.0,58.0,72.0,56.0,63.0,,20,8,18,31,17,21,19,9,26,21,49,61,35,58,66,44,60,39,69,5,25,17,8,23,23,51,17,19,20,65,63,58,63,72,,,,,,,,,,,,,,,,,,,,,,,,,,
219584,https://sofifa.com/player/219584/luca-lezzerini/20/159586,L. Lezzerini,Luca Lezzerini,24,1995-03-24,195,86,Italy,Venezia FC,66,74,725000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,1300000.0,,GK,12.0,,2018-07-19,2021.0,,,,,,,,,67.0,60.0,60.0,70.0,45.0,64.0,,13,13,12,31,17,14,15,14,22,24,46,44,39,68,38,45,55,32,66,19,24,18,15,25,25,61,19,19,14,67,60,60,64,70,,,,,,,,,,,,,,,,,,,,,,,,,,
