sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
207783,https://sofifa.com/player/207783/raymon-gaddis/20/159586,R. Gaddis,Raymon Gaddis,29,1990-01-13,175,68,United States,Philadelphia Union,66,66,525000,3000,"RB, LB",Right,1,4,2,Medium/High,Lean,No,788000.0,,RB,28.0,,2019-01-09,2023.0,,,77.0,29.0,51.0,64.0,65.0,65.0,,,,,,,Giant Throw-in,52,27,58,59,30,63,55,31,50,61,77,77,77,62,75,28,54,80,59,24,65,61,51,43,39,49,67,69,65,15,15,9,7,14,49+2,49+2,49+2,56+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,58+2,55+2,55+2,55+2,58+2,64+2,61+2,61+2,61+2,64+2,65+2,63+2,63+2,63+2,65+2
208303,https://sofifa.com/player/208303/seul-gi-bae/20/159586,Bae Seul Gi,배슬기 裴雪基,34,1985-06-09,183,79,Korea Republic,Pohang Steelers,66,66,240000,2000,CB,Right,1,3,2,Medium/High,Normal,No,300000.0,,SUB,24.0,,2012-01-01,2023.0,,,44.0,23.0,31.0,50.0,66.0,73.0,,,,,,,,28,17,70,29,25,45,29,27,26,55,48,41,46,59,69,36,75,62,77,18,75,65,30,42,37,50,67,64,62,12,7,10,12,12,41+2,41+2,41+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,40+2,42+2,42+2,42+2,40+2,52+2,54+2,54+2,54+2,52+2,55+2,64+2,64+2,64+2,55+2
208965,https://sofifa.com/player/208965/ahmed-hassan-asiri/20/159586,A. Asiri,Ahmad Hassan Hassan Asiri,27,1991-11-14,177,70,Saudi Arabia,Al Taawoun,66,66,575000,7000,CB,Right,1,3,2,Medium/High,Lean,No,949000.0,,SUB,33.0,,2019-07-01,2022.0,,,63.0,30.0,45.0,40.0,64.0,75.0,,,,,,,Injury Prone,35,24,68,54,25,26,16,26,46,50,61,65,63,58,60,43,88,81,70,31,75,64,11,48,47,49,65,63,62,6,12,14,15,8,41+2,41+2,41+2,40+2,40+2,40+2,40+2,40+2,42+2,42+2,42+2,44+2,48+2,48+2,48+2,44+2,57+2,60+2,60+2,60+2,57+2,60+2,64+2,64+2,64+2,60+2
209378,https://sofifa.com/player/209378/bart-van-hintum/20/159586,B. van Hintum,Bart van Hintum,32,1987-01-16,177,76,Netherlands,FC Groningen,66,66,400000,3000,"LB, CB",Left,1,2,2,High/Medium,Normal,No,580000.0,,SUB,3.0,,2019-07-06,2021.0,,,59.0,53.0,67.0,64.0,67.0,65.0,,,,,,,"Power Free-Kick, Long Shot Taker (CPU AI Only)",71,39,60,68,59,62,77,76,67,65,64,55,63,64,71,74,73,62,66,59,64,69,55,56,66,68,68,67,65,7,12,6,13,12,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,65+2
209643,https://sofifa.com/player/209643/milan-vilotic/20/159586,M. Vilotić,Milan Vilotić,32,1986-10-21,190,84,Serbia,FC St. Gallen,66,66,425000,4000,CB,Right,1,3,2,Medium/High,Normal,No,616000.0,,SUB,15.0,,2018-07-04,2020.0,,,38.0,47.0,50.0,55.0,66.0,70.0,,,,,,,Long Passer (CPU AI Only),43,38,72,58,35,53,34,42,59,57,37,39,54,54,62,62,65,64,77,52,59,63,39,41,61,66,64,68,65,13,12,12,14,14,51+2,51+2,51+2,47+2,49+2,49+2,49+2,47+2,49+2,49+2,49+2,49+2,54+2,54+2,54+2,49+2,56+2,61+2,61+2,61+2,56+2,58+2,64+2,64+2,64+2,58+2
210804,https://sofifa.com/player/210804/mohammed-salem/20/159586,M. Salem,Mohammed Salem,33,1985-08-06,178,82,Saudi Arabia,Al Shabab,66,66,300000,9000,CB,Right,1,3,2,Medium/Medium,Normal,No,495000.0,,LCB,12.0,,2017-06-27,2021.0,,,44.0,32.0,43.0,47.0,64.0,77.0,,,,,,,Inflexible,50,19,61,51,29,42,33,26,31,47,45,44,58,58,67,69,92,79,74,22,80,64,36,38,34,50,63,64,66,14,6,10,16,10,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,41+2,41+2,41+2,45+2,46+2,46+2,46+2,45+2,57+2,57+2,57+2,57+2,57+2,59+2,64+2,64+2,64+2,59+2
211340,https://sofifa.com/player/211340/gabriel-valverde/20/159586,G. Valverde,Juan Gabriel Valverde Rivera,29,1990-06-24,178,76,Bolivia,Bolivia,66,66,0,0,CB,Right,1,3,2,Medium/Medium,Normal,No,,,,,,,,SUB,2.0,63.0,27.0,54.0,59.0,66.0,71.0,,,,,,,,64,25,63,62,30,57,35,31,59,62,64,62,52,62,67,25,59,85,66,27,70,62,39,35,37,48,71,65,66,9,6,12,7,13,46+2,46+2,46+2,52+2,48+2,48+2,48+2,52+2,50+2,50+2,50+2,56+2,55+2,55+2,55+2,56+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2
212039,https://sofifa.com/player/212039/saeed-al-muwallad/20/159586,S. Al Muwallad,Saeed Fawaz Al Mowalad,28,1991-03-09,184,79,Saudi Arabia,Al Ahli,66,66,550000,10000,RB,Right,1,3,2,Medium/Medium,Lean,No,935000.0,,RB,2.0,,2017-01-11,2021.0,,,77.0,54.0,59.0,62.0,61.0,73.0,,,,,,,"Inflexible, Dives Into Tackles (CPU AI Only)",64,51,57,66,51,60,50,45,53,63,77,77,70,64,67,52,56,76,76,61,66,59,60,53,59,46,59,63,64,11,10,9,13,11,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,63+2,65+2,62+2,62+2,62+2,65+2,65+2,63+2,63+2,63+2,65+2
214106,https://sofifa.com/player/214106/jonathan-lopera/20/159586,J. Lopera,Jonathan Lopera Jiménez,32,1987-06-02,181,77,Colombia,Rionegro Águilas,66,66,425000,1000,"CB, RB",Right,1,3,3,Medium/Medium,Normal,No,574000.0,,SUB,27.0,,2019-01-05,2020.0,,,65.0,61.0,61.0,65.0,61.0,76.0,,,,,,,,67,61,62,63,64,63,59,64,62,69,61,68,66,70,59,58,83,80,75,63,72,60,56,48,65,65,59,63,62,11,7,7,9,15,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,64+2,64+2,64+2,65+2
214192,https://sofifa.com/player/214192/jefferson-mena/20/159586,J. Mena,Jefferson Mena Palacios,30,1989-06-15,183,79,Colombia,Rionegro Águilas,66,66,525000,1000,CB,Left,1,2,2,Low/High,Normal,No,709000.0,,RCB,2.0,,2019-07-08,2024.0,,,71.0,32.0,40.0,50.0,62.0,74.0,,,,,,,,22,26,61,53,28,47,30,27,52,53,65,76,48,57,50,63,85,55,81,16,77,64,27,32,38,53,59,63,64,9,6,10,8,14,47+2,47+2,47+2,43+2,45+2,45+2,45+2,43+2,44+2,44+2,44+2,46+2,47+2,47+2,47+2,46+2,55+2,58+2,58+2,58+2,55+2,57+2,64+2,64+2,64+2,57+2
214495,https://sofifa.com/player/214495/elvis-mosquera/20/159586,E. Mosquera,Elvis David Mosquera Valdés,28,1991-01-22,182,77,Colombia,Once Caldas,66,66,550000,1000,LB,Left,1,3,2,Medium/Medium,Normal,No,743000.0,,LB,22.0,,2019-01-04,2024.0,,,70.0,45.0,58.0,57.0,64.0,72.0,,,,,,,,71,36,68,56,34,55,59,34,57,59,69,70,61,60,57,62,75,76,75,47,60,63,54,57,49,59,60,65,68,10,6,12,15,13,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,64+2,61+2,61+2,61+2,64+2,65+2,64+2,64+2,64+2,65+2
214710,https://sofifa.com/player/214710/juan-carlos-espinoza/20/159586,J. Espinoza,Juan Carlos Espinoza Reyes,27,1991-07-05,170,77,Chile,Universidad Católica,66,66,575000,4000,"RB, LB",Right,1,4,3,High/Medium,Stocky,No,805000.0,,SUB,25.0,,2015-06-01,2019.0,,,74.0,51.0,60.0,67.0,63.0,65.0,,,,,,,,66,48,57,67,45,66,49,39,64,63,74,74,78,66,76,57,80,60,65,56,65,59,45,49,49,59,61,69,66,11,12,7,6,14,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,65+2,63+2,63+2,63+2,65+2,65+2,64+2,64+2,64+2,65+2
214843,https://sofifa.com/player/214843/eric-godoy/20/159586,E. Godoy,Eric Orlando Godoy Zepeda,32,1987-03-26,186,79,Chile,CD Cobresal,66,66,425000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,574000.0,,RCB,17.0,,2019-01-04,2019.0,,,54.0,31.0,45.0,36.0,65.0,77.0,,,,,,,,42,36,65,60,24,30,22,29,49,32,52,55,56,66,50,34,78,74,81,19,69,61,31,28,37,56,67,67,59,8,16,14,13,13,43+2,43+2,43+2,40+2,39+2,39+2,39+2,40+2,40+2,40+2,40+2,43+2,46+2,46+2,46+2,43+2,56+2,58+2,58+2,58+2,56+2,58+2,65+2,65+2,65+2,58+2
214863,https://sofifa.com/player/214863/alejandro-delfino/20/159586,A. Delfino,Alejandro Delfino,29,1989-09-18,182,77,Argentina,CD Antofagasta,66,66,550000,1000,CB,Right,1,2,2,Low/High,Normal,No,743000.0,,SUB,30.0,,2014-07-01,2019.0,,,58.0,27.0,40.0,39.0,65.0,71.0,,,,,,,,24,20,61,55,29,23,21,27,48,52,55,61,53,63,60,50,81,63,74,15,69,64,29,32,36,50,62,72,54,13,12,6,6,10,43+2,43+2,43+2,38+2,40+2,40+2,40+2,38+2,40+2,40+2,40+2,41+2,47+2,47+2,47+2,41+2,54+2,59+2,59+2,59+2,54+2,57+2,64+2,64+2,64+2,57+2
215527,https://sofifa.com/player/215527/freek-heerkens/20/159586,F. Heerkens,Freek Heerkens,29,1989-09-13,184,74,Netherlands,Willem II,66,66,550000,3000,"CB, RB, LB",Right,1,3,2,Medium/Medium,Normal,No,798000.0,,LB,3.0,,2013-07-01,2021.0,,,59.0,27.0,56.0,55.0,65.0,72.0,,,,,,,Early Crosser,59,22,64,65,21,54,22,27,59,57,51,66,48,61,58,39,72,71,73,23,71,66,38,50,43,62,66,63,62,16,16,15,8,10,46+2,46+2,46+2,50+2,48+2,48+2,48+2,50+2,51+2,51+2,51+2,54+2,56+2,56+2,56+2,54+2,62+2,63+2,63+2,63+2,62+2,62+2,65+2,65+2,65+2,62+2
215528,https://sofifa.com/player/215528/khalid-karami/20/159586,K. Karami,Khalid Karami,29,1989-12-29,181,73,Morocco,Sparta Rotterdam,66,66,525000,3000,RB,Right,1,4,3,Medium/Medium,Normal,No,,,SUB,12.0,Vitesse,,2020.0,,,75.0,50.0,59.0,67.0,63.0,66.0,,,,,,,,65,50,50,62,38,67,58,31,57,64,76,75,74,64,74,57,52,71,64,46,70,66,58,56,41,66,64,63,64,13,15,13,7,9,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,66+2,63+2,63+2,63+2,66+2,65+2,62+2,62+2,62+2,65+2
215584,https://sofifa.com/player/215584/jakub-wojcicki/20/159586,J. Wójcicki,Jakub Wójcicki,30,1988-07-09,190,80,Poland,Jagiellonia Białystok,66,66,500000,3000,"RB, RM",Right,1,3,3,High/Medium,Normal,No,675000.0,,RB,7.0,,2018-02-01,2020.0,,,72.0,58.0,61.0,64.0,60.0,68.0,,,,,,,,67,58,59,63,61,64,59,38,62,63,70,74,77,62,46,56,79,78,76,61,31,57,59,58,41,56,57,63,68,7,15,8,11,8,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,65+2,61+2,61+2,61+2,65+2,64+2,61+2,61+2,61+2,64+2
216193,https://sofifa.com/player/216193/bart-vriends/20/159586,B. Vriends,Bart Vriends,28,1991-05-09,188,85,Netherlands,Sparta Rotterdam,66,66,575000,3000,CB,Right,1,3,2,Low/Medium,Normal,No,834000.0,,RCB,3.0,,2016-07-01,2020.0,,,50.0,32.0,44.0,47.0,63.0,78.0,,,,,,,Long Passer (CPU AI Only),27,29,62,54,26,41,30,27,53,56,46,53,41,59,46,42,74,74,83,27,70,65,34,43,43,58,62,64,63,13,13,13,14,11,45+2,45+2,45+2,43+2,44+2,44+2,44+2,43+2,45+2,45+2,45+2,46+2,51+2,51+2,51+2,46+2,56+2,61+2,61+2,61+2,56+2,57+2,64+2,64+2,64+2,57+2
217730,https://sofifa.com/player/217730/stephan-zwierschitz/20/159586,S. Zwierschitz,Stephan Zwierschitz,28,1990-09-17,183,78,Austria,FK Austria Wien,66,66,550000,5000,"RB, CB",Right,1,4,2,Medium/Medium,Normal,No,798000.0,,LCB,8.0,,2019-07-01,2021.0,,,68.0,48.0,58.0,59.0,66.0,69.0,,,,,,,,59,41,59,64,36,58,58,61,58,58,68,68,66,64,59,58,75,69,69,53,65,66,57,45,63,57,67,69,65,8,7,6,16,15,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,64+2,63+2,63+2,63+2,64+2,64+2,65+2,65+2,65+2,64+2
218471,https://sofifa.com/player/218471/min-woo-kim/20/159586,Kim Min Woo,김민우 金敏佑,29,1990-02-25,174,66,Korea Republic,Sangju Sangmu FC,66,66,625000,2000,"LM, CM, LB",Left,1,4,3,Medium/Medium,Normal,No,,,LB,7.0,Suwon Samsung Bluewings,,2019.0,,,76.0,62.0,62.0,67.0,55.0,67.0,,,,,,,,62,62,50,64,63,68,62,52,62,64,80,73,73,60,75,64,70,65,70,62,63,68,60,62,53,60,34,64,65,11,6,14,16,10,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,63+2,61+2,61+2,61+2,63+2,62+2,59+2,59+2,59+2,62+2
220982,https://sofifa.com/player/220982/adam-eriksson/20/159586,A. Eriksson,Adam Eriksson,28,1990-07-13,186,82,Sweden,Helsingborgs IF,66,66,550000,1000,LB,Left,1,2,2,High/Medium,Lean,No,688000.0,,LB,11.0,,2016-01-08,2020.0,,,77.0,49.0,67.0,63.0,59.0,71.0,,,,,,,Diver,73,38,50,66,44,63,72,60,65,65,73,80,60,60,60,73,59,82,72,51,60,58,52,63,48,56,62,60,61,8,7,7,15,8,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,66+2,63+2,63+2,63+2,66+2,65+2,61+2,61+2,61+2,65+2
221599,https://sofifa.com/player/221599/ntsikelelo-nyauza/20/159586,N. Nyauza,Ntsikelelo Nyauza,29,1990-05-10,176,77,South Africa,Orlando Pirates,66,66,525000,1000,"RB, CB, CDM",Right,1,3,3,Medium/Medium,Stocky,No,1100000.0,,SUB,5.0,,2014-01-16,2020.0,,,75.0,39.0,51.0,67.0,68.0,60.0,,,,,,,,51,54,66,66,21,66,26,28,64,66,77,74,74,55,79,35,91,60,66,13,39,66,23,26,49,53,66,70,69,11,7,8,7,14,52+2,52+2,52+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,57+2,54+2,54+2,54+2,57+2,64+2,62+2,62+2,62+2,64+2,65+2,65+2,65+2,65+2,65+2
222240,https://sofifa.com/player/222240/xiang-ji/20/159586,Ji Xiang,吉翔,29,1990-03-01,185,78,China PR,Jiangsu Suning FC,66,66,525000,6000,RB,Right,1,3,2,High/Medium,Normal,No,814000.0,,SUB,24.0,,2017-09-28,2019.0,SUB,17.0,69.0,62.0,63.0,63.0,65.0,74.0,,,,,,,Giant Throw-in,68,60,65,60,53,63,76,80,63,61,71,68,62,63,72,70,60,74,80,63,63,61,60,58,50,60,68,67,62,10,6,15,8,7,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2
223135,https://sofifa.com/player/223135/mustafa-akbas/20/159586,M. Akbaş,Mustafa Akbaş,29,1990-05-30,188,81,Turkey,Yeni Malatyaspor,66,66,550000,4000,"CB, LB",Left,1,2,2,Low/High,Normal,No,1100000.0,,RES,15.0,,2019-01-08,2021.0,,,41.0,52.0,55.0,59.0,65.0,73.0,,,,,,,Injury Prone,63,38,70,60,33,58,58,35,58,60,54,31,63,65,50,75,59,68,79,66,66,63,48,38,44,65,62,68,65,14,14,12,14,7,56+2,56+2,56+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,57+2,57+2,57+2,54+2,61+2,62+2,62+2,62+2,61+2,61+2,65+2,65+2,65+2,61+2
224648,https://sofifa.com/player/224648/lei-li/20/159586,Li Lei,李磊,27,1992-05-30,183,66,China PR,Beijing Sinobo Guoan FC,66,66,575000,5000,"LB, LM",Left,1,3,2,Medium/Medium,Normal,No,920000.0,,LB,4.0,,2015-01-17,2021.0,,,73.0,37.0,61.0,57.0,63.0,70.0,,,,,,,,62,26,59,63,48,54,51,47,61,57,72,74,65,65,64,57,68,71,69,32,74,62,62,61,44,51,60,66,65,15,8,11,7,8,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2
226928,https://sofifa.com/player/226928/berkan-emir/20/159586,B. Emir,Berkan Emir,31,1988-02-06,178,73,Turkey,Göztepe SK,66,66,475000,7000,LB,Left,1,2,2,Low/High,Normal,No,950000.0,,SUB,41.0,,2018-07-06,2020.0,,,71.0,46.0,56.0,63.0,67.0,62.0,,,,,,,,58,32,52,62,29,64,51,46,54,62,73,70,63,56,68,65,64,64,61,58,60,66,57,48,49,52,69,70,72,13,13,15,13,8,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,64+2,62+2,62+2,62+2,64+2,65+2,64+2,64+2,64+2,65+2
229384,https://sofifa.com/player/229384/nico-hammann/20/159586,N. Hammann,Nico Hammann,31,1988-03-16,185,79,Germany,FC Carl Zeiss Jena,66,66,475000,1000,"CB, LM, LB",Right,1,5,2,High/Medium,Stocky,No,689000.0,,LB,10.0,,2019-07-01,2021.0,,,69.0,57.0,62.0,59.0,63.0,74.0,,,,,,,Argues with Officials,68,50,59,63,30,56,69,67,71,62,70,69,59,60,61,72,85,70,74,65,77,66,52,43,62,59,62,64,61,9,12,12,10,9,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2
230187,https://sofifa.com/player/230187/narcisso-elias-mau-de-faria/20/159586,Narcisso Mau,Narcisso Elias Mau de Faria,31,1988-02-29,177,72,Brazil,Ceará Sporting Club,66,66,475000,4000,"LB, RB",Right,1,4,2,Medium/Medium,Normal,No,879000.0,,SUB,20.0,,2014-01-01,2022.0,,,65.0,55.0,61.0,56.0,63.0,64.0,,,,,,,,70,51,61,65,48,45,48,62,62,73,64,66,52,60,71,61,64,63,58,60,79,53,52,47,65,59,70,60,72,16,11,11,17,13,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,64+2,63+2,63+2,63+2,64+2
230192,https://sofifa.com/player/230192/joao-rodolfo-botelho-maia/20/159586,Botelhinonsa,João Rodolfo Botelho Maia,31,1988-02-29,183,76,Brazil,Atlético Paranaense,66,66,475000,4000,RB,Right,1,3,2,Medium/Medium,Normal,No,903000.0,,SUB,18.0,,2015-12-29,2022.0,,,63.0,52.0,59.0,55.0,69.0,77.0,,,,,,,Inflexible,62,41,62,65,47,52,54,54,53,62,66,61,47,58,53,71,61,74,81,56,76,66,48,52,62,61,72,71,63,11,8,19,9,17,57+2,57+2,57+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,57+2,58+2,58+2,58+2,57+2,64+2,65+2,65+2,65+2,64+2,65+2,68+2,68+2,68+2,65+2
230200,https://sofifa.com/player/230200/edenildo-eloi-lagoas-regalo/20/159586,Edenildo Lagoas,Edenildo Eloi Lagoas Regalo,31,1988-02-29,180,75,Brazil,Ceará Sporting Club,66,66,475000,4000,"RB, CB",Right,1,3,2,Medium/High,Lean,No,879000.0,,SUB,14.0,,2016-02-17,2022.0,,,61.0,53.0,64.0,57.0,67.0,65.0,,,,,,,,75,45,68,66,42,50,45,75,65,68,75,49,56,63,57,60,59,72,61,67,68,65,41,50,68,58,74,63,57,15,18,11,14,11,56+2,56+2,56+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2
231885,https://sofifa.com/player/231885/kosuke-ota/20/159586,K. Ota,太田 宏介,31,1987-07-23,178,78,Japan,Nagoya Grampus,66,66,475000,3000,"LB, LWB, CB",Left,1,2,3,High/Medium,Normal,Yes,594000.0,,SUB,36.0,,2019-07-15,2022.0,,,69.0,55.0,71.0,68.0,61.0,68.0,,,,,,,"Diver, Dives Into Tackles (CPU AI Only)",74,48,48,70,56,70,79,74,71,67,70,68,68,60,67,67,63,67,71,56,63,66,62,67,63,66,58,64,62,6,9,6,7,5,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,64+2,62+2,62+2,62+2,64+2
232451,https://sofifa.com/player/232451/hirofumi-watanabe/20/159586,H. Watanabe,渡辺 洋文,31,1987-07-07,186,80,Japan,Vissel Kobe,66,66,475000,3000,CB,Right,1,3,2,Medium/Medium,Normal,Yes,618000.0,,SUB,3.0,,2017-01-25,2020.0,,,48.0,32.0,44.0,35.0,66.0,67.0,,,,,,,,25,35,68,64,26,23,20,24,52,52,44,52,32,61,36,39,75,59,77,20,50,68,27,33,32,62,62,69,62,7,8,9,15,10,44+2,44+2,44+2,39+2,41+2,41+2,41+2,39+2,42+2,42+2,42+2,42+2,49+2,49+2,49+2,42+2,54+2,60+2,60+2,60+2,54+2,57+2,65+2,65+2,65+2,57+2
232604,https://sofifa.com/player/232604/keisuke-iwashita/20/159586,K. Iwashita,岩下 敬輔,32,1986-09-24,181,76,Japan,Sagan Tosu,66,66,425000,2000,CB,Right,1,3,2,Medium/Medium,Normal,No,531000.0,,SUB,8.0,,2017-01-01,2020.0,,,36.0,32.0,41.0,41.0,66.0,69.0,,,,,,,,29,31,64,60,30,31,29,30,33,52,37,36,40,64,56,36,71,57,77,31,63,66,28,30,32,53,65,67,66,11,9,6,7,7,43+2,43+2,43+2,39+2,40+2,40+2,40+2,39+2,41+2,41+2,41+2,40+2,46+2,46+2,46+2,40+2,54+2,58+2,58+2,58+2,54+2,56+2,65+2,65+2,65+2,56+2
232617,https://sofifa.com/player/232617/kohei-shimizu/20/159586,K. Shimizu,清水 航平,30,1989-04-30,169,68,Japan,Sanfrecce Hiroshima,66,66,600000,4000,"LM, RB, CB",Right,1,4,2,High/Medium,Normal,No,,,SUB,27.0,Shimizu S-Pulse,,2020.0,,,76.0,60.0,62.0,68.0,47.0,63.0,,,,,,,,64,62,35,64,56,69,60,64,53,63,75,77,79,55,84,62,87,73,59,58,56,45,60,62,49,55,50,49,52,15,12,6,8,10,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,64+2,60+2,60+2,60+2,64+2,59+2,55+2,55+2,55+2,59+2,57+2,52+2,52+2,52+2,57+2
232685,https://sofifa.com/player/232685/kentaro-oi/20/159586,K. Oi,大井 健太郎,35,1984-05-14,181,75,Japan,Júbilo Iwata,66,66,200000,2000,CB,Right,1,3,2,Medium/Medium,Lean,No,250000.0,,CB,3.0,,2016-01-01,2020.0,,,38.0,27.0,40.0,37.0,67.0,78.0,,,,,,,,49,24,65,40,21,23,26,23,42,42,42,34,76,52,54,34,82,84,80,22,62,66,34,35,36,57,66,70,69,11,8,10,8,7,39+2,39+2,39+2,36+2,35+2,35+2,35+2,36+2,36+2,36+2,36+2,39+2,43+2,43+2,43+2,39+2,56+2,57+2,57+2,57+2,56+2,58+2,64+2,64+2,64+2,58+2
232750,https://sofifa.com/player/232750/fabio-aguiar-da-silva/20/159586,Fabio,Fabio Aguiar da Silva,30,1989-02-28,186,78,Brazil,Júbilo Iwata,66,66,525000,2000,CB,Right,1,3,2,Medium/High,Normal,No,656000.0,,SUB,37.0,,2019-08-12,2022.0,,,60.0,23.0,35.0,33.0,64.0,78.0,,,,,,,,25,17,70,45,29,25,27,28,33,35,59,61,39,66,48,33,79,74,83,22,70,65,24,33,34,57,62,64,62,9,6,13,9,6,40+2,40+2,40+2,35+2,36+2,36+2,36+2,35+2,36+2,36+2,36+2,38+2,41+2,41+2,41+2,38+2,54+2,55+2,55+2,55+2,54+2,57+2,64+2,64+2,64+2,57+2
232768,https://sofifa.com/player/232768/takuya-wada/20/159586,T. Wada,和田 拓也,28,1990-07-28,170,63,Japan,Yokohama F. Marinos,66,66,550000,2000,"RB, LB",Left,1,4,2,Medium/Medium,Lean,No,,,SUB,33.0,Sanfrecce Hiroshima,,2020.0,,,62.0,38.0,63.0,63.0,63.0,60.0,,,,,,,,76,31,54,70,32,58,29,43,66,66,60,63,72,61,82,51,75,72,58,40,46,64,42,47,38,55,69,59,62,15,7,14,5,5,50+2,50+2,50+2,57+2,53+2,53+2,53+2,57+2,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,66+2,63+2,63+2,63+2,66+2,64+2,61+2,61+2,61+2,64+2
232874,https://sofifa.com/player/232874/shuto-yamamoto/20/159586,S. Yamamoto,山本 脩斗,34,1985-06-01,180,69,Japan,Kashima Antlers,66,66,230000,3000,LB,Right,1,5,3,High/Medium,Lean,No,288000.0,,SUB,16.0,,2014-01-01,2022.0,,,58.0,45.0,66.0,66.0,64.0,71.0,,,,,,,,76,41,63,69,39,68,49,38,67,67,51,64,58,63,68,52,68,71,68,45,78,63,65,59,42,50,65,64,62,13,7,7,12,10,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2
